chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr13;52787000;52788000;1772369;Sykb;ENSMUSG00000021457;2;.;0,730;0,756;0,863;0,847;0,863;0,720;0,831;0,904;0,841;0,668;0,811;.;0,848;0,927;0,838;0,888;0,558;0,580
chr13;52803000;52804000;1772385;Sykb;ENSMUSG00000021457;3;0,901;0,911;0,904;0,938;0,948;0,954;0,886;0,932;0,955;0,926;0,795;0,890;0,974;0,828;0,889;0,786;0,877;0,942;0,904
chr13;52804000;52805000;1772386;Sykb;ENSMUSG00000021457;3;0,764;0,797;0,775;0,765;0,776;0,724;0,780;0,801;0,817;0,765;0,669;0,667;.;0,634;0,662;0,796;0,808;0,803;0,824
chr13;52807000;52808000;1772389;Sykb;ENSMUSG00000021457;4;0,325;0,335;0,349;0,367;0,360;0,354;0,329;0,314;0,303;0,374;0,294;0,354;0,392;0,213;0,234;0,259;0,186;0,233;0,218
chr13;52832000;52833000;1772414;Sykb;ENSMUSG00000021457;4;0,909;0,940;0,952;0,961;0,985;0,962;0,892;0,970;0,975;0,961;0,786;0,961;0,929;0,922;0,959;0,971;0,894;0,971;0,918
chr13;52865000;52866000;1772447;Sykb;ENSMUSG00000021457;3;0,919;0,945;0,953;0,938;0,955;0,952;0,951;0,973;0,970;0,954;0,814;0,911;0,966;0,009;0,044;0,025;0,089;0,066;0,074
chr13;52872000;52873000;1772454;Sykb;ENSMUSG00000021457;3;0,443;0,570;0,749;0,797;0,498;0,597;0,098;0,947;0,935;0,935;0,114;0,559;0,867;0,144;0,488;0,606;0,562;0,859;.
chr13;52898000;52899000;1772480;Sykb;ENSMUSG00000021457;2;0,906;0,900;0,917;0,953;0,929;0,936;0,855;0,955;0,943;0,915;0,802;0,907;0,940;0,313;0,430;0,514;0,555;0,594;0,437
chr13;52908000;52909000;1772490;Sykb;ENSMUSG00000021457;2;0,767;0,863;0,831;0,804;0,877;0,767;0,886;0,752;0,689;0,801;0,471;0,777;0,548;0,091;0,149;0,111;0,255;0,432;0,323
chr13;52947000;52948000;1772529;Sykb;ENSMUSG00000021457;5;0,949;0,949;0,957;0,964;0,973;0,969;0,925;0,984;0,973;0,981;0,881;0,977;0,981;0,924;0,921;.;0,871;0,940;0,957
chr13;52958000;52959000;1772540;Sykb;ENSMUSG00000021457;2;0,977;0,956;0,960;0,976;0,978;0,968;0,973;0,973;0,965;0,971;0,911;0,975;0,960;0,949;0,952;0,943;0,931;0,983;0,960
chr13;52972000;52973000;1772554;Sykb;ENSMUSG00000021457;2;0,896;0,939;0,944;0,986;0,987;0,982;0,910;0,950;0,984;0,963;0,808;0,969;0,982;0,193;.;.;0,238;0,301;0,280
chr13;52974000;52975000;1772556;Sykb;ENSMUSG00000021457;2;0,927;0,932;0,923;0,963;0,945;0,955;0,890;0,950;0,975;0,932;.;0,971;1,000;0,437;0,424;0,439;0,347;0,587;0,556
chr13;52991000;52992000;1772573;Sykb;ENSMUSG00000021457;2;0,947;0,938;0,961;0,935;0,981;0,984;0,940;0,983;0,982;0,986;0,934;0,969;0,930;0,791;0,750;0,666;0,690;0,913;0,907
chr13;53025000;53026000;1772607;Auh;ENSMUSG00000021460;3;0,471;0,471;0,479;0,486;0,491;0,477;0,447;0,493;0,504;0,493;0,409;0,474;0,509;0,434;0,381;0,378;0,377;0,457;0,455
chr13;53062000;53063000;1772644;;ENSMUSG00000065771;3;0,935;0,951;0,951;0,971;0,976;0,983;0,928;0,977;0,970;0,974;0,895;0,980;0,981;0,893;0,921;0,897;0,923;0,968;0,953
chr13;53063000;53064000;1772645;;ENSMUSG00000065771;2;0,849;0,941;0,974;0,958;0,975;0,960;0,952;0,977;0,971;0,985;0,850;0,989;0,977;0,303;0,789;0,905;0,900;0,943;0,855
chr13;53064000;53065000;1772646;;ENSMUSG00000065771;2;0,925;.;0,914;0,984;0,937;0,920;0,926;0,983;0,955;0,949;0,840;0,936;0,937;0,297;0,729;0,850;0,855;0,898;0,811
chr13;53073000;53074000;1772655;;ENSMUSG00000065771;14;0,064;0,069;0,076;0,087;0,064;0,046;0,062;0,111;0,110;0,106;0,080;0,009;0,060;0,014;0,049;0,069;0,059;0,090;0,076
chr13;53074000;53075000;1772656;;ENSMUSG00000065771;11;0,009;0,009;0,007;0,003;0,009;0,003;0,007;0,008;0,005;0,012;0,000;0,010;0,007;0,003;0,002;0,002;0,008;0,015;0,015
chr13;53075000;53076000;1772657;;ENSMUSG00000065771;5;0,008;0,004;0,005;0,012;0,004;0,004;0,000;0,004;0,002;0,004;0,004;0,002;0,002;0,007;0,005;0,008;0,002;0,002;0,002
chr13;53076000;53077000;1772658;Nfil3;ENSMUSG00000056749;37;0,010;0,003;0,004;0,001;0,003;0,002;0,003;0,003;0,003;0,003;0,000;0,002;0,002;0,004;0,003;0,004;0,002;0,003;0,002
chr13;53077000;53078000;1772659;Nfil3;ENSMUSG00000056749;8;0,039;0,025;0,017;0,017;0,020;0,020;0,026;0,021;0,019;0,022;0,021;0,009;0,021;0,008;0,007;0,014;0,009;0,015;0,010
chr13;53091000;53092000;1772673;Nfil3;ENSMUSG00000056749;2;0,905;0,923;0,938;0,967;0,938;0,937;0,881;0,955;0,978;0,966;0,818;0,960;0,957;0,897;0,823;0,798;0,773;0,920;0,859
chr13;53189000;53190000;1772771;Nfil3;ENSMUSG00000056749;2;0,903;0,926;0,877;0,930;0,930;0,890;0,855;0,937;0,942;0,942;0,799;0,895;0,961;0,951;0,903;0,832;0,827;0,898;0,935
chr13;53192000;53193000;1772774;Nfil3;ENSMUSG00000056749;6;0,037;0,013;0,018;0,014;0,018;0,014;0,012;0,023;0,018;0,029;0,011;0,009;0,027;0,008;0,012;0,019;0,005;0,019;0,025
chr13;53195000;53196000;1772777;Nfil3;ENSMUSG00000056749;2;0,748;0,886;0,876;0,907;0,924;0,857;0,852;0,912;0,913;0,908;0,637;0,709;0,888;0,107;0,106;0,047;0,098;0,023;0,038
chr13;53206000;53207000;1772788;Nfil3;ENSMUSG00000056749;5;0,934;0,946;0,941;0,965;0,954;0,964;0,941;0,958;0,969;0,979;0,846;0,970;0,956;0,541;.;.;0,494;0,646;0,620
chr13;53214000;53215000;1772796;Nfil3;ENSMUSG00000056749;6;0,899;0,925;0,931;0,917;0,924;0,900;0,890;0,917;0,924;0,941;0,849;0,938;0,927;0,941;0,906;0,888;0,863;0,877;0,845
chr13;53242000;53243000;1772824;Nfil3;ENSMUSG00000056749;2;0,903;.;0,898;.;0,896;0,922;0,876;0,888;0,883;0,920;0,829;0,895;0,887;0,784;0,800;0,720;0,697;0,745;0,773
chr13;53272000;53273000;1772854;Nfil3;ENSMUSG00000056749;2;0,907;0,915;0,914;0,891;0,937;0,930;0,814;0,927;0,870;0,938;0,825;0,937;0,875;0,043;0,023;0,035;0,065;0,098;0,153
chr13;53297000;53298000;1772879;Nfil3;ENSMUSG00000056749;8;0,135;0,150;0,145;0,188;0,177;0,178;0,178;0,294;0,327;0,224;0,138;0,171;0,149;0,466;0,506;0,290;0,288;0,474;0,495
chr13;53314000;53315000;1772896;Nfil3;ENSMUSG00000056749;3;0,951;0,954;0,953;0,971;0,944;0,962;0,920;0,975;0,970;0,964;0,773;0,944;0,930;0,849;0,852;0,743;0,734;0,894;0,933
chr13;53327000;53328000;1772909;Nfil3;ENSMUSG00000056749;3;0,782;0,826;0,834;0,804;0,860;0,870;0,847;0,816;0,830;0,814;0,765;0,849;0,817;0,764;0,683;.;0,345;0,660;0,683
chr13;53330000;53331000;1772912;Nfil3;ENSMUSG00000056749;4;0,489;0,527;0,500;0,562;0,591;0,564;0,523;0,480;0,447;0,560;0,385;0,511;0,491;0,492;0,359;0,153;0,091;0,300;0,368
chr13;53332000;53333000;1772914;Nfil3;ENSMUSG00000056749;2;0,938;0,927;0,916;0,962;0,965;0,987;0,923;0,928;0,939;0,902;.;0,941;1,000;0,866;0,772;.;0,586;0,946;0,948
chr13;53345000;53346000;1772927;Nfil3;ENSMUSG00000056749;2;0,953;0,941;0,982;0,987;0,982;0,975;0,952;0,959;0,955;0,980;0,946;0,955;0,947;.;.;0,842;.;.;.
chr13;53380000;53381000;1772962;Nfil3;ENSMUSG00000056749;14;0,037;0,040;0,045;0,051;0,062;0,050;0,063;0,068;0,075;0,063;0,049;0,046;0,050;0,055;0,021;0,020;0,006;0,026;0,037
chr13;53381000;53382000;1772963;Ror2;ENSMUSG00000021464;36;0,048;0,046;0,047;0,052;0,044;0,053;0,051;0,072;0,077;0,064;0,036;0,050;0,067;0,008;0,004;0,011;0,005;0,011;0,009
chr13;53386000;53387000;1772968;Ror2;ENSMUSG00000021464;5;0,635;0,614;0,599;0,591;0,617;0,620;0,592;0,593;0,555;0,618;0,462;0,577;0,576;0,392;0,431;0,352;0,406;0,625;0,563
chr13;53393000;53394000;1772975;Ror2;ENSMUSG00000021464;2;0,300;0,300;0,279;0,334;0,353;0,379;0,270;0,360;0,270;0,314;0,245;0,266;.;0,154;0,118;0,182;0,109;0,161;0,089
chr13;53446000;53447000;1773028;Ror2;ENSMUSG00000021464;2;0,933;0,904;0,929;0,948;0,963;0,940;0,892;0,938;0,982;0,941;0,914;0,923;0,937;0,940;0,908;0,924;0,930;0,914;0,924
chr13;53472000;53473000;1773054;Sptlc1;ENSMUSG00000021468;22;0,008;0,003;0,003;0,004;0,004;0,002;0,002;0,003;0,003;0,006;0,001;0,001;0,000;0,008;0,000;0,008;0,002;0,001;0,003
chr13;53489000;53490000;1773071;Sptlc1;ENSMUSG00000021468;3;0,608;0,621;0,700;0,638;0,727;0,709;0,672;0,744;0,753;0,736;0,617;0,584;0,688;0,411;0,392;0,372;0,454;0,401;0,380
chr13;53536000;53537000;1773118;Sptlc1;ENSMUSG00000021468;2;0,928;0,922;0,922;0,965;0,933;0,949;0,953;0,908;0,949;0,947;0,934;0,941;0,956;0,930;0,925;0,924;0,916;0,888;0,950
chr13;53557000;53558000;1773139;Sptlc1;ENSMUSG00000021468;16;0,021;0,017;0,020;0,020;0,021;0,031;0,030;0,051;0,044;0,033;0,012;0,025;0,037;0,003;0,000;0,001;0,003;0,000;0,005
chr13;53558000;53559000;1773140;Sptlc1;ENSMUSG00000021468;12;0,058;0,055;0,029;0,070;0,060;0,085;0,061;0,088;0,052;0,067;0,011;0,086;0,022;0,079;0,082;0,073;0,018;0,116;0,078
chr13;53560000;53561000;1773142;Sptlc1;ENSMUSG00000021468;2;0,042;0,046;0,048;0,048;0,041;0,070;0,060;0,065;0,066;0,064;0,047;0,065;0,034;0,883;0,895;0,506;0,314;0,879;0,776
chr13;53561000;53562000;1773143;Sptlc1;ENSMUSG00000021468;12;0,028;0,030;0,036;0,044;0,050;0,043;0,041;0,049;0,053;0,043;0,016;0,030;0,052;0,915;0,866;0,499;0,251;0,823;0,809
chr13;53567000;53568000;1773149;;ENSMUSG00000084482;14;0,020;0,022;0,017;0,023;0,021;0,020;0,021;0,042;0,043;0,039;0,024;0,025;0,027;0,008;0,010;0,006;0,006;0,008;0,012
chr13;53571000;53572000;1773153;Msx2;ENSMUSG00000021469;9;0,043;0,026;0,031;0,038;0,023;0,036;0,025;0,053;0,047;0,032;0,035;0,021;0,027;0,009;0,021;0,022;0,006;0,036;0,038
chr13;53618000;53619000;1773200;Msx2;ENSMUSG00000021469;3;0,477;0,443;0,456;0,486;0,449;0,522;0,443;0,483;0,482;0,556;0,446;0,489;0,539;0,187;0,236;0,039;0,064;0,315;0,310
chr13;53633000;53634000;1773215;;ENSMUSG00000063166;3;0,801;0,896;0,900;0,956;0,879;0,920;0,875;0,915;0,926;0,919;0,677;0,932;0,909;0,331;0,370;0,210;0,269;0,666;0,574
chr13;53659000;53660000;1773241;;ENSMUSG00000063166;2;0,652;0,711;0,716;0,788;0,799;0,772;0,721;0,769;0,807;0,817;0,782;0,709;0,777;0,719;0,777;0,768;0,723;0,530;0,645
chr13;53681000;53682000;1773263;;ENSMUSG00000063166;2;0,864;0,872;0,858;0,906;0,927;0,896;0,828;0,884;0,895;0,917;0,634;0,886;0,843;0,138;0,149;0,099;0,144;0,274;0,216
chr13;53694000;53695000;1773276;;ENSMUSG00000063166;2;0,148;0,398;0,359;0,480;0,449;0,488;0,437;0,396;0,417;0,484;0,390;0,410;.;0,365;0,356;0,410;0,379;0,474;0,357
chr13;53761000;53762000;1773343;;ENSMUSG00000063166;3;0,895;0,946;0,962;0,971;0,963;0,956;0,904;0,950;0,963;0,948;0,821;0,952;0,935;0,935;0,976;0,944;0,958;0,970;0,972
chr13;53790000;53791000;1773372;;ENSMUSG00000063166;2;0,711;0,700;0,734;0,733;0,725;0,741;0,672;0,709;0,682;0,752;0,598;0,703;0,842;0,140;0,346;0,273;0,228;0,681;0,462
chr13;53794000;53795000;1773376;;ENSMUSG00000063166;2;0,914;0,908;0,914;0,943;0,933;0,927;0,876;0,898;0,956;0,963;0,916;0,934;0,931;0,141;0,026;.;0,099;0,541;0,487
chr13;53825000;53826000;1773407;;ENSMUSG00000063166;4;0,902;0,914;0,929;0,926;0,926;0,939;0,848;0,909;0,947;0,946;0,800;0,927;0,874;0,919;0,933;0,877;0,778;0,910;0,863
chr13;53849000;53850000;1773431;;ENSMUSG00000063166;3;0,926;0,926;0,913;0,922;0,940;0,938;0,834;0,931;0,912;0,952;.;0,891;0,927;0,918;0,945;0,945;0,930;0,972;0,932
chr13;53853000;53854000;1773435;;ENSMUSG00000063166;2;0,745;0,708;0,747;0,784;0,806;0,810;0,728;0,773;0,764;0,816;0,542;0,712;0,799;0,188;0,207;0,274;0,315;0,774;0,664
chr13;53860000;53861000;1773442;;ENSMUSG00000063166;2;0,029;0,012;0,008;0,008;0,032;0,030;0,009;0,022;0,014;0,013;0,000;0,008;0,111;0,000;0,000;0,000;0,000;0,007;0,005
chr13;53871000;53872000;1773453;;ENSMUSG00000063166;4;0,838;0,811;0,814;0,789;0,860;0,815;0,763;0,804;0,813;0,859;0,696;0,808;0,844;0,674;0,709;0,640;0,586;0,687;0,682
chr13;53872000;53873000;1773454;;ENSMUSG00000063166;2;0,525;0,577;0,494;0,584;.;0,608;0,669;0,586;0,580;0,551;.;.;0,687;0,060;0,016;0,053;0,021;0,256;0,162
chr13;53945000;53946000;1773527;;ENSMUSG00000063166;4;0,929;0,943;0,936;0,972;0,967;0,969;0,925;0,962;0,953;0,979;0,860;0,968;0,976;0,919;0,907;0,917;0,896;0,935;0,909
chr13;53946000;53947000;1773528;;ENSMUSG00000063166;3;0,920;0,909;0,964;0,958;0,952;0,950;0,888;0,922;0,961;0,955;0,734;0,931;0,945;0,893;0,904;0,903;0,929;0,959;0,966
chr13;53968000;53969000;1773550;;ENSMUSG00000063166;8;0,822;0,808;0,802;0,831;0,831;0,844;0,798;0,820;0,816;0,802;0,711;0,810;0,834;0,784;0,750;0,783;0,792;0,812;0,805
chr13;54045000;54046000;1773627;;ENSMUSG00000063166;4;0,934;0,930;0,936;0,953;0,967;0,963;0,929;0,942;0,955;0,963;0,795;0,949;0,942;0,936;0,950;0,932;0,946;0,958;0,941
chr13;54058000;54059000;1773640;;ENSMUSG00000063166;2;0,856;0,873;0,902;0,866;0,893;0,918;0,853;0,936;0,894;0,887;0,790;0,912;0,877;0,882;0,932;0,911;0,924;0,911;0,916
chr13;54060000;54061000;1773642;;ENSMUSG00000063166;3;0,916;0,906;0,919;0,935;0,955;0,960;0,879;0,957;0,933;0,944;0,673;0,946;0,927;0,929;0,945;0,910;0,915;0,889;0,950
chr13;54150000;54151000;1773732;;ENSMUSG00000063166;4;0,020;0,021;0,024;0,037;0,019;0,021;0,025;0,037;0,036;0,044;.;0,044;.;0,012;0,021;0,030;0,025;0,008;0,018
chr13;54167000;54168000;1773749;Sfxn1;ENSMUSG00000021474;19;0,010;0,008;0,009;0,011;0,007;0,005;0,003;0,002;0,002;0,006;0,003;0,004;0,006;0,008;0,009;0,002;0,005;0,002;0,005
chr13;54184000;54185000;1773766;Sfxn1;ENSMUSG00000021474;4;0,965;0,952;0,958;0,975;0,964;0,973;0,969;0,970;0,974;0,975;0,977;0,956;0,989;0,924;0,834;0,837;0,769;0,932;0,896
chr13;54209000;54210000;1773791;Sfxn1;ENSMUSG00000021474;3;0,153;0,170;0,185;0,247;0,197;0,230;0,183;0,251;0,184;0,222;0,143;0,218;0,208;0,155;0,084;0,116;0,084;0,050;0,090
chr13;54213000;54214000;1773795;Sfxn1;ENSMUSG00000021474;2;0,610;0,652;0,674;0,693;0,624;0,675;0,660;0,726;0,698;.;0,471;0,580;.;0,000;0,003;0,005;0,069;0,020;0,057
chr13;54228000;54229000;1773810;Sfxn1;ENSMUSG00000021474;3;0,781;0,768;0,823;0,793;0,827;0,819;0,792;0,855;0,832;0,830;.;0,838;0,881;0,772;0,822;0,793;0,823;0,761;0,772
chr13;54238000;54239000;1773820;Sfxn1;ENSMUSG00000021474;2;0,928;0,967;0,960;0,996;0,991;0,976;0,959;0,972;0,978;0,969;0,964;0,987;1,000;0,703;0,730;0,804;0,724;0,863;.
chr13;54360000;54361000;1773942;Hrh2;ENSMUSG00000034987;2;0,602;0,670;0,712;0,685;0,717;0,689;0,651;0,641;0,695;0,690;0,550;0,594;0,731;0,454;0,403;0,344;0,377;0,613;0,606
chr13;54374000;54375000;1773956;Hrh2;ENSMUSG00000034987;4;0,922;0,938;0,919;0,965;0,949;0,937;0,888;0,929;0,946;0,962;0,751;0,901;0,894;0,912;0,875;0,860;0,880;0,917;0,874
chr13;54398000;54399000;1773980;Hrh2;ENSMUSG00000034987;38;0,009;0,004;0,004;0,003;0,003;0,004;0,003;0,012;0,013;0,003;0,005;0,005;0,007;0,005;0,002;0,008;0,003;0,005;0,005
chr13;54413000;54414000;1773995;Hrh2;ENSMUSG00000034987;2;0,921;0,916;0,925;0,960;0,963;0,912;0,870;0,954;0,962;0,950;0,713;0,918;0,926;0,917;0,924;0,814;0,903;0,900;0,914
chr13;54416000;54417000;1773998;Hrh2;ENSMUSG00000034987;6;0,598;0,627;0,585;0,731;0,657;0,619;0,514;0,624;0,630;0,638;0,389;0,583;0,652;0,697;0,611;0,597;0,604;0,666;0,594
chr13;54472000;54473000;1774041;Cplx2;ENSMUSG00000025867;5;0,031;0,006;0,006;0,005;0,012;0,000;0,001;0,009;0,011;0,002;0,004;0,007;0,019;0,007;0,000;0,006;0,003;0,010;0,003
chr13;54473000;54474000;1774042;Cplx2;ENSMUSG00000025867;6;0,045;0,051;0,047;0,049;0,062;0,052;0,046;0,053;0,046;0,003;0,081;0,048;0,090;0,016;0,010;.;0,016;0,022;0,024
chr13;54474000;54475000;1774043;Cplx2;ENSMUSG00000025867;2;0,022;0,027;0,021;0,033;0,045;0,030;0,022;0,016;0,049;0,012;0,022;0,053;0,041;0,008;0,014;0,001;0,016;0,019;0,023
chr13;54478000;54479000;1774047;Cplx2;ENSMUSG00000025867;2;0,860;0,956;0,954;0,971;0,955;0,970;0,921;0,967;0,987;0,949;0,909;0,934;0,958;0,837;0,807;0,786;0,759;0,715;0,810
chr13;54486000;54487000;1774055;Cplx2;ENSMUSG00000025867;3;0,561;0,552;0,562;0,646;0,620;0,634;0,378;0,632;0,682;0,717;0,373;0,648;0,694;0,741;0,705;0,671;0,612;0,727;0,752
chr13;54501000;54502000;1774070;Cplx2;ENSMUSG00000025867;2;.;0,938;0,938;0,990;0,955;0,945;0,920;0,953;0,922;0,981;.;0,955;0,944;0,906;0,836;0,903;0,789;0,900;0,825
chr13;54504000;54505000;1774073;Cplx2;ENSMUSG00000025867;2;0,751;0,806;0,835;0,830;0,871;0,881;0,827;0,862;0,891;0,870;0,671;0,829;0,868;0,095;0,090;0,077;0,105;0,335;0,325
chr13;54520000;54521000;1774089;Cplx2;ENSMUSG00000025867;4;0,879;0,881;0,905;0,932;0,926;0,879;0,748;0,898;0,902;0,917;0,631;0,895;0,911;0,342;0,395;0,265;0,229;0,314;0,427
chr13;54524000;54525000;1774093;Cplx2;ENSMUSG00000025867;3;0,936;0,924;0,943;0,953;0,946;0,933;0,921;0,936;0,946;0,942;0,861;0,929;0,927;0,891;0,921;0,897;0,886;0,935;0,960
chr13;54549000;54550000;1774118;Cplx2;ENSMUSG00000025867;2;0,139;0,235;0,210;0,282;0,285;0,265;0,236;0,340;0,298;0,286;0,240;0,341;0,252;0,109;0,085;0,192;0,133;0,196;0,133
chr13;54569000;54570000;1774138;Cplx2;ENSMUSG00000025867;3;0,023;0,006;0,003;0,006;0,003;0,000;0,001;0,000;0,006;0,002;0,000;0,000;0,000;0,012;0,000;0,006;0,018;0,017;0,028
chr13;54570000;54571000;1774139;Thoc3;ENSMUSG00000025872;16;0,008;0,004;0,003;0,001;0,001;0,003;0,001;0,000;0,002;0,001;0,000;0,001;0,000;0,003;0,001;0,005;0,001;0,003;0,001
chr13;54605000;54606000;1774174;4732471D19Rik;ENSMUSG00000043183;29;0,018;0,006;0,007;0,007;0,008;0,009;0,007;0,006;0,004;0,008;0,005;0,011;0,003;0,010;0,008;0,014;0,002;0,001;0,001
chr13;54665000;54666000;1774234;4732471D19Rik;ENSMUSG00000043183;3;0,257;0,304;0,302;0,309;0,298;0,266;0,292;0,240;0,288;0,338;0,282;0,215;0,219;0,111;0,196;0,204;0,094;0,181;0,142
chr13;54666000;54667000;1774235;4833439L19Rik;ENSMUSG00000025871;11;0,011;0,006;0,005;0,005;0,009;0,007;0,008;0,007;0,007;0,010;0,001;0,001;0,003;0,006;0,007;0,005;0,001;0,007;0,008
chr13;54676000;54677000;1774245;Arl10;ENSMUSG00000025870;14;0,006;0,002;0,003;0,004;0,002;0,002;0,003;0,007;0,005;0,006;0,002;0,002;0,004;0,008;0,004;0,005;0,001;0,001;0,003
chr13;54677000;54678000;1774246;Arl10;ENSMUSG00000025870;6;0,081;0,098;0,119;0,116;0,124;0,085;0,115;0,187;0,175;0,153;0,086;0,079;0,152;0,005;0,014;0,008;0,003;0,005;0,009
chr13;54679000;54680000;1774248;;ENSMUSG00000080454;2;0,492;0,541;0,561;0,496;0,504;0,406;0,440;0,680;0,715;0,473;0,343;0,340;0,325;0,810;0,782;0,772;0,817;0,805;0,782
chr13;54680000;54681000;1774249;;ENSMUSG00000080454;5;0,885;0,908;0,923;0,902;0,921;0,863;0,875;0,968;0,952;0,935;0,820;0,825;0,899;0,875;0,834;0,799;0,777;0,867;0,881
chr13;54682000;54683000;1774251;;ENSMUSG00000080454;2;0,933;0,962;0,924;0,960;0,920;0,922;0,920;0,971;0,965;0,921;0,778;0,880;0,981;0,806;0,680;0,599;0,661;0,882;0,769
chr13;54686000;54687000;1774255;;ENSMUSG00000080454;2;0,904;0,948;0,952;0,974;0,975;0,933;0,896;0,973;0,994;0,971;0,862;0,968;0,962;0,936;0,940;0,887;0,936;0,965;0,919
chr13;54692000;54693000;1774261;Higd2a;ENSMUSG00000025868;8;0,017;0,018;0,015;0,014;0,015;0,017;0,015;0,018;0,015;0,019;0,015;0,013;0,014;0,019;0,016;0,019;0,013;0,014;0,018
chr13;54710000;54711000;1774279;Higd2a;ENSMUSG00000025868;2;0,805;0,853;0,854;0,905;0,877;0,903;0,612;0,961;0,908;0,949;0,408;0,908;0,888;0,051;0,030;0,041;0,073;0,066;0,123
chr13;54712000;54713000;1774281;Cltb;ENSMUSG00000047547;21;0,009;0,006;0,005;0,008;0,007;0,006;0,007;0,022;0,012;0,016;0,010;0,006;0,006;0,005;0,003;0,003;0,004;0,004;0,005
chr13;54717000;54718000;1774286;Cltb;ENSMUSG00000047547;2;0,858;0,825;0,811;0,851;0,865;0,856;0,856;0,877;0,806;0,862;0,658;0,835;0,800;0,885;0,876;0,820;0,760;0,727;0,743
chr13;54723000;54724000;1774292;Faf2;ENSMUSG00000025873;5;.;.;0,000;0,000;0,003;0,001;0,002;0,001;0,001;0,002;0,008;0,002;0,000;0,002;0,001;0,001;0,000;0,001;0,000
chr13;54782000;54783000;1774351;Faf2;ENSMUSG00000025873;2;0,825;0,866;0,867;0,953;0,865;0,929;0,108;0,968;0,977;0,955;0,083;0,976;0,905;0,856;0,834;0,690;0,807;0,788;0,858
chr13;54783000;54784000;1774352;Faf2;ENSMUSG00000025873;8;0,889;0,935;0,943;0,936;0,964;0,926;0,837;0,953;0,952;0,950;0,694;0,935;0,910;0,660;0,661;0,593;0,553;0,663;0,687
chr13;54788000;54789000;1774357;Faf2;ENSMUSG00000025873;16;0,009;0,004;0,003;0,003;0,002;0,000;0,001;0,000;0,002;0,001;0,002;0,005;0,004;0,005;0,002;0,011;0,001;0,001;0,002
chr13;54795000;54796000;1774364;Rnf44;ENSMUSG00000034928;39;0,011;0,003;0,004;0,002;0,003;0,001;0,002;0,002;0,002;0,003;0,004;0,001;0,003;0,005;0,001;0,005;0,002;0,002;0,002
chr13;54796000;54797000;1774365;Rnf44;ENSMUSG00000034928;3;0,734;0,831;0,827;0,857;0,854;0,792;0,772;0,741;0,661;0,801;0,678;0,792;0,695;0,811;0,774;0,728;0,756;0,840;0,833
chr13;54818000;54819000;1774387;Pcdh24;ENSMUSG00000034918;4;0,014;0,038;0,040;0,018;0,023;0,028;0,031;0,048;0,024;0,041;0,028;0,029;0,053;0,022;0,015;0,023;0,033;0,007;0,048
chr13;54829000;54830000;1774398;Pcdh24;ENSMUSG00000034918;4;0,573;0,542;0,581;0,622;0,626;0,567;0,511;0,642;0,628;0,666;0,303;0,600;0,662;0,533;0,598;0,496;0,632;0,669;0,679
chr13;54835000;54836000;1774404;Pcdh24;ENSMUSG00000034918;2;0,718;0,788;0,797;0,787;0,806;0,806;0,748;0,862;0,840;0,806;0,763;0,793;0,884;0,635;0,471;0,498;0,603;0,637;0,705
chr13;54839000;54840000;1774408;Pcdh24;ENSMUSG00000034918;38;0,043;0,050;0,046;0,046;0,054;0,056;0,048;0,071;0,069;0,066;0,047;0,054;0,073;0,008;0,010;0,015;0,008;0,006;0,010
chr13;54840000;54841000;1774409;Pcdh24;ENSMUSG00000034918;2;0,714;0,729;0,712;0,721;0,739;0,685;0,692;0,790;0,783;0,716;0,609;0,755;0,719;0,721;0,675;0,678;0,672;0,735;0,672
chr13;54848000;54849000;1774417;Pcdh24;ENSMUSG00000034918;3;0,889;0,875;0,908;0,891;0,953;0,917;0,873;0,911;0,926;0,958;0,899;0,880;0,947;0,895;0,837;0,884;0,808;0,876;0,885
chr13;54850000;54851000;1774419;Pcdh24;ENSMUSG00000034918;21;0,073;0,088;0,084;0,085;0,089;0,096;0,088;0,095;0,108;0,094;0,089;0,077;0,093;0,050;0,047;0,043;0,052;0,094;0,102
chr13;54851000;54852000;1774420;Gprin1;ENSMUSG00000069227;26;0,016;0,013;0,016;0,014;0,014;0,013;0,015;0,026;0,017;0,011;0,005;0,010;0,015;0,004;0,004;0,006;0,005;0,006;0,006
chr13;54853000;54854000;1774422;Gprin1;ENSMUSG00000069227;3;0,807;0,796;0,847;0,856;0,868;0,848;0,835;0,842;0,837;0,851;0,727;0,843;0,819;0,773;0,757;0,774;0,776;0,708;0,762
chr13;54859000;54860000;1774428;Gprin1;ENSMUSG00000069227;7;0,022;0,010;0,015;0,007;0,022;0,005;0,013;0,008;0,011;0,016;0,009;0,003;0,009;0,007;0,005;0,007;0,005;0,006;0,010
chr13;54867000;54868000;1774436;Sncb;ENSMUSG00000034891;16;0,045;0,035;0,031;0,039;0,045;0,048;0,037;0,048;0,040;0,034;0,022;0,049;0,022;0,034;0,033;0,030;0,015;0,013;0,023
chr13;54886000;54887000;1774455;Eif4e1b;ENSMUSG00000074895;5;0,859;0,895;0,903;0,900;0,919;0,919;0,860;0,929;0,916;0,919;0,731;0,911;0,938;0,614;0,746;0,782;0,781;0,877;0,833
